ID,Name,Rank,Rarity_Score,Attributes-Scores,Background-Scores,Clothing-Scores,Eyes-Scores,Eyewear-Scores,Fur-Scores,Headgear-Scores,Magnificent-Scores,Mouth-Scores,Piercings-Scores,Tail-Scores
3582,Ottez #3582,3349,85.882145722855,3,8,17,8,7,5,21,,5,4,2
515,Ottez #515,3350,85.87900291083001,1,7,20,12,7,8,14,,5,,6
3661,Ottez #3661,3351,85.87537113343681,7,7,20,8,,6,20,,5,,9
658,Ottez #658,3352,85.86218643727605,3,7,21,12,8,3,15,,5,4,2
760,Ottez #760,3353,85.8411046230514,3,7,12,13,11,10,11,,5,6,2
2781,Ottez #2781,3354,85.82677566697511,3,7,23,8,6,6,15,,5,4,2
3623,Ottez #3623,3355,85.82316985483482,3,7,22,5,6,10,14,,5,4,3
947,Ottez #947,3356,85.81134603804493,1,7,11,12,6,3,11,,22,,6
1321,Ottez #1321,3357,85.80793195304166,7,7,17,12,,18,13,,5,,2
2290,Ottez #2290,3358,85.78510999975579,1,7,18,13,6,8,13,,6,,9
3247,Ottez #3247,3359,85.76623552537741,1,7,22,13,7,5,18,,5,,2
1237,Ottez #1237,3360,85.75123615003854,1,8,18,12,9,5,20,,6,,2
89,Ottez #89,3361,85.74424129700054,1,7,14,15,9,3,20,,5,,6
366,Ottez #366,3362,85.70520492492942,1,7,18,12,6,10,18,,5,,2
1933,Ottez #1933,3363,85.70043890218903,3,8,18,8,15,3,11,,5,6,2
1889,Ottez #1889,3364,85.64802588203666,1,8,21,12,8,3,20,,6,,2
281,Ottez #281,3365,85.6458880982188,3,8,11,8,14,3,20,,5,4,3
3565,Ottez #3565,3366,85.63885690702419,1,8,12,15,6,5,20,,5,,9
2853,Ottez #2853,3367,85.63288076058089,3,7,12,8,8,5,20,,5,4,9
1886,Ottez #1886,3368,85.58737384934928,1,8,23,8,8,3,15,,6,,9
38,Ottez #38,3369,85.57095793102819,1,8,16,12,8,3,20,,5,,9
115,Ottez #115,3370,85.54933725868348,3,7,11,12,7,8,15,,6,4,6
2972,Ottez #2972,3371,85.5456199972542,1,7,18,8,7,18,14,,5,,3
579,Ottez #579,3372,85.53849957775938,7,8,18,5,15,3,,,22,,3
1810,Ottez #1810,3373,85.5206068265769,1,8,12,12,,10,20,,5,4,9
2378,Ottez #2378,3374,85.50269825467798,1,7,21,8,,18,15,,5,4,2
1219,Ottez #1219,3375,85.48980724384347,3,8,14,8,9,3,21,,5,6,2
2350,Ottez #2350,3376,85.4841833702552,7,7,12,8,,6,33,,5,,3
351,Ottez #351,3377,85.44442847544164,7,7,21,15,,3,20,,5,,3
3066,Ottez #3066,3378,85.42033742660419,3,8,16,12,11,6,11,,5,6,2
1041,Ottez #1041,3379,85.4193232154211,7,7,22,8,,5,20,,5,,6
756,Ottez #756,3380,85.4102140109062,3,7,20,12,7,3,15,,5,6,2
2362,Ottez #2362,3381,85.360738670383,1,8,21,8,6,18,11,,5,,3
3151,Ottez #3151,3382,85.34795960365014,1,7,21,12,,3,15,,5,6,9
973,Ottez #973,3383,85.33980694408169,1,7,21,8,,18,13,,6,4,3
300,Ottez #300,3384,85.31139448228618,1,8,17,12,7,5,20,,5,,6
2995,Ottez #2995,3385,85.30219781838318,7,7,11,5,,24,18,,5,,2
1968,Ottez #1968,3386,85.26264931696977,3,8,14,8,9,10,14,,5,6,2
767,Ottez #767,3387,85.2528565003829,1,8,22,12,8,5,13,,6,,6
3215,Ottez #3215,3388,85.25148206147001,7,7,18,8,,6,20,,6,,9
3278,Ottez #3278,3389,85.25016288171929,1,7,20,13,8,5,20,,5,,2
3194,Ottez #3194,3390,85.23989546873312,1,7,14,15,9,6,14,,5,,9
1103,Ottez #1103,3391,85.2223709373274,1,8,23,8,11,8,15,,5,,2
3073,Ottez #3073,3392,85.21326599428943,1,8,21,8,9,5,15,,5,,9
3980,Ottez #3980,3393,85.19523964546002,3,8,14,8,14,5,15,,6,4,2
1950,Ottez #1950,3394,85.19485931656372,7,8,14,5,8,6,,,30,,3
1882,Ottez #1882,3395,85.1639164518575,1,7,21,13,14,5,11,,5,,2
3491,Ottez #3491,3396,85.14461182965253,1,8,12,5,6,3,31,,5,,9
1271,Ottez #1271,3397,85.1302300578569,1,7,12,5,9,18,14,,5,,9
802,Ottez #802,3398,85.12220559484864,1,7,17,11,,5,21,,5,6,6
2455,Ottez #2455,3399,85.08451292542163,1,8,23,8,9,6,18,,5,,2
3844,Ottez #3844,3400,85.06986119370995,3,8,18,8,8,3,21,,5,4,2
114,Ottez #114,3401,85.00937048627081,1,7,22,8,6,5,20,,5,,6
1044,Ottez #1044,3402,84.96994171170518,1,7,18,5,11,5,18,,5,,9
3731,Ottez #3731,3403,84.96453239623929,1,7,12,5,6,3,34,,5,,6
3697,Ottez #3697,3404,84.89520570708572,3,8,18,5,15,6,13,,5,4,2
2006,Ottez #2006,3405,84.87419822804499,1,8,18,5,6,3,14,,21,,2
3273,Ottez #3273,3406,84.86557927405484,1,8,18,5,15,6,15,,6,,6
1514,Ottez #1514,3407,84.83041107687099,3,7,17,5,8,5,20,,5,6,2
2022,Ottez #2022,3408,84.8173552911087,1,7,11,15,8,5,21,,5,,6
3856,Ottez #3856,3409,84.79038442793505,1,8,11,8,,8,32,,5,4,3
1284,Ottez #1284,3410,84.78294488747011,3,8,20,8,9,5,14,,5,4,2
2592,Ottez #2592,3411,84.7816869865261,1,7,11,12,7,3,15,,21,,2
3932,Ottez #3932,3412,84.7418210330079,1,7,18,15,,10,15,,5,6,2
252,Ottez #252,3413,84.72727026314105,1,7,23,11,8,5,13,,5,,6
1255,Ottez #1255,3414,84.71019429012777,3,7,14,8,11,10,15,,5,4,2
1790,Ottez #1790,3415,84.64361770491898,3,8,21,8,11,3,11,,6,6,2
3257,Ottez #3257,3416,84.64051364352986,1,7,17,8,6,3,13,,22,,2
2160,Ottez #2160,3417,84.62882708315655,7,7,12,5,7,3,,,30,,9
3472,Ottez #3472,3418,84.60718261924806,3,8,14,13,7,10,11,,5,6,2
2588,Ottez #2588,3419,84.5937770460102,3,8,11,8,11,5,13,,5,6,9
1544,Ottez #1544,3420,84.54819735988771,3,7,21,5,6,6,15,,5,4,6
3325,Ottez #3325,3421,84.54443308758265,7,7,20,13,,5,21,,5,,2
1703,Ottez #1703,3422,84.4435553909418,1,8,18,12,11,3,15,,5,,6
3881,Ottez #3881,3423,84.41467635725272,1,7,22,8,7,10,11,,5,,9
1591,Ottez #1591,3424,84.38765221690451,3,7,18,12,6,6,15,,5,4,2
2242,Ottez #2242,3425,84.37295915978162,3,7,16,12,6,6,14,,5,6,3
742,Ottez #742,3426,84.36582558351851,1,8,17,5,11,10,21,,5,,2
3440,Ottez #3440,3427,84.35694947089063,1,7,14,12,9,5,20,,5,,6
151,Ottez #151,3428,84.35692675051979,1,8,11,12,,24,11,,5,4,3
467,Ottez #467,3429,84.35598274219497,3,8,12,8,6,10,20,,5,4,2
1226,Ottez #1226,3430,84.34933351391714,1,8,17,13,6,5,15,,6,,9
3871,Ottez #3871,3431,84.3259653719091,7,8,20,5,,18,11,,5,,6
2581,Ottez #2581,3432,84.31108098012638,1,7,12,12,15,6,13,,5,,9
3156,Ottez #3156,3433,84.27940938896344,1,7,22,12,,6,20,,5,4,2
25,Ottez #25,3434,84.27751095430136,1,8,14,8,8,8,20,,5,,9
3946,Ottez #3946,3435,84.27471755306338,3,8,14,12,15,3,11,,5,4,3
3515,Ottez #3515,3436,84.27292978389625,1,8,16,5,,18,20,,5,4,3
1363,Ottez #1363,3437,84.27269409590073,1,8,14,11,15,6,11,,5,,9
2297,Ottez #2297,3438,84.26159968122407,1,8,11,12,11,6,20,,5,,6
2553,Ottez #2553,3439,84.25359656403103,1,8,14,15,6,6,21,,6,,2
3050,Ottez #3050,3440,84.24991229333855,3,8,18,8,7,3,20,,5,4,2
517,Ottez #517,3441,84.24154851567752,3,7,18,11,6,5,13,,5,6,3
3862,Ottez #3862,3442,84.23549633168908,1,8,18,12,8,8,11,,5,,9
567,Ottez #567,3443,84.23123336974965,3,7,14,12,7,3,20,,5,4,3
1820,Ottez #1820,3444,84.2246377237797,1,7,14,12,8,8,21,,6,,2
381,Ottez #381,3445,84.21751621854456,1,7,22,8,11,3,20,,5,,2
1576,Ottez #1576,3446,84.17999589773208,7,8,14,13,6,18,,,6,,9
353,Ottez #353,3447,84.13810344562934,3,8,23,8,6,5,13,,5,4,3
2278,Ottez #2278,3448,84.09420378662544,3,7,21,5,6,3,20,,5,4,3
2379,Ottez #2379,3449,84.0482476823385,7,7,14,12,,8,20,,5,,6
3911,Ottez #3911,3450,83.99962397890026,1,8,18,12,8,6,20,,5,,2
2363,Ottez #2363,3451,83.99906672993805,3,7,18,5,7,6,20,,5,4,3
3471,Ottez #3471,3452,83.98404478278246,1,7,18,8,8,6,21,,5,,6
575,Ottez #575,3453,83.90533861708882,1,8,21,8,11,6,15,,5,,6
2608,Ottez #2608,3454,83.8703459587858,3,8,14,15,9,6,11,,6,4,2
839,Ottez #839,3455,83.7796750271514,1,7,14,11,6,10,21,,6,,2
2645,Ottez #2645,3456,83.76908285610274,1,8,14,12,8,8,21,,5,,3
2667,Ottez #2667,3457,83.7158251095473,1,8,21,5,7,6,20,,5,,6
3003,Ottez #3003,3458,83.70892376930529,1,7,21,11,8,8,11,,5,,6
2863,Ottez #2863,3459,83.70513905602411,3,7,12,13,7,3,20,,5,6,2
2596,Ottez #2596,3460,83.68424021395747,3,8,18,5,8,3,15,,5,4,9
3311,Ottez #3311,3461,83.63141551135094,1,8,22,8,7,5,20,,6,,3
3901,Ottez #3901,3462,83.626234185259,1,8,16,8,9,3,21,,5,,9
3281,Ottez #3281,3463,83.58597753772862,1,7,11,5,7,25,15,,5,,2
808,Ottez #808,3464,83.57303448370106,1,7,16,12,,3,21,,5,4,9
855,Ottez #855,3465,83.5713443009462,7,8,20,11,,3,21,,6,,2
621,Ottez #621,3466,83.55044556665955,1,7,11,8,14,10,20,,5,,2
2964,Ottez #2964,3467,83.54961391005158,3,8,20,8,9,3,15,,5,4,2
1031,Ottez #1031,3468,83.51907527493823,1,7,20,13,9,3,11,,5,,9
2676,Ottez #2676,3469,83.47240759693635,3,8,20,13,7,5,11,,5,4,2
489,Ottez #489,3470,83.4711119675196,1,7,23,5,11,5,14,,5,,6
1015,Ottez #1015,3471,83.45414994849625,3,7,11,11,8,3,20,,5,6,3
2165,Ottez #2165,3472,83.43654869104091,1,7,21,8,6,8,20,,5,,2
234,Ottez #234,3473,83.43320136081844,1,7,21,5,8,18,11,,5,,2
950,Ottez #950,3474,83.38177047507578,1,7,17,12,7,8,20,,5,,2
2187,Ottez #2187,3475,83.342122730515,1,7,14,8,7,21,13,,5,,2
1554,Ottez #1554,3476,83.33111054264101,3,8,12,13,6,3,15,,5,4,9
2586,Ottez #2586,3477,83.28679024876354,1,7,20,11,9,6,15,,6,,3
2127,Ottez #2127,3478,83.25773114764814,7,7,21,11,,18,,,5,6,3
413,Ottez #413,3479,83.23868809823809,7,8,20,11,,10,14,,5,,3
2663,Ottez #2663,3480,83.22177323522308,3,8,22,5,11,3,11,,5,6,3
409,Ottez #409,3481,83.22144175999426,3,8,23,8,6,3,11,,5,4,6
1594,Ottez #1594,3482,83.21897742128671,1,8,23,8,7,5,14,,6,,6
1030,Ottez #1030,3483,83.21644487639853,3,8,11,12,7,6,20,,5,4,2
2913,Ottez #2913,3484,83.212799937612,1,7,23,8,8,5,18,,5,,3
2495,Ottez #2495,3485,83.17820975911829,3,7,18,5,9,6,15,,6,6,2
3940,Ottez #3940,3486,83.16493838455494,1,7,12,8,14,21,,,6,6,2
3100,Ottez #3100,3487,83.12904643828408,1,8,21,12,,10,15,,5,4,2
3335,Ottez #3335,3488,83.12105093965978,1,7,18,5,,8,21,,5,6,6
675,Ottez #675,3489,83.11796254906834,3,7,12,5,6,5,18,,5,6,9
2011,Ottez #2011,3490,83.10404265867243,1,7,18,8,7,8,15,,5,,9
3408,Ottez #3408,3491,83.10170046793692,1,8,23,5,6,6,15,,5,,9
2894,Ottez #2894,3492,83.09760535140741,1,7,16,8,,18,11,,5,6,6
1713,Ottez #1713,3493,83.04649192664797,1,8,22,12,9,6,13,,5,,3
805,Ottez #805,3494,83.0454693677336,3,7,18,13,6,5,13,,5,4,2
3239,Ottez #3239,3495,83.04016663821129,1,8,17,12,8,10,15,,5,,3
3126,Ottez #3126,3496,82.98164974381658,1,7,22,13,7,8,13,,6,,2
91,Ottez #91,3497,82.97817758433712,1,7,18,12,7,5,20,,6,,2
235,Ottez #235,3498,82.97328998882811,7,7,22,13,,3,15,,6,,6
2871,Ottez #2871,3499,82.9425363806521,1,8,20,12,11,8,11,,5,,2
3748,Ottez #3748,3500,82.93013654222129,1,7,18,12,6,3,18,,5,,6
3454,Ottez #3454,3501,82.92656849817298,1,7,11,5,6,5,28,,5,,9
2370,Ottez #2370,3502,82.89668395160298,1,7,17,12,11,8,15,,5,,3
764,Ottez #764,3503,82.89610181027469,7,7,22,8,,5,21,,5,,3
1185,Ottez #1185,3504,82.89518886585219,1,7,23,8,11,6,11,,5,,6
131,Ottez #131,3505,82.87680665281306,1,7,18,12,8,5,13,,5,,9
3001,Ottez #3001,3506,82.85760231038283,1,7,21,5,8,10,14,,5,,6
453,Ottez #453,3507,82.85530854562883,1,8,12,8,6,24,11,,5,,3
1365,Ottez #1365,3508,82.8439895885483,1,7,11,12,,21,11,,5,6,2
260,Ottez #260,3509,82.83199876585351,1,8,17,5,7,5,28,,5,,2
200,Ottez #200,3510,82.82206347469236,7,7,18,8,,10,20,,5,,3
386,Ottez #386,3511,82.80959417657542,3,7,14,8,8,3,20,,6,6,2
3166,Ottez #3166,3512,82.73943874121764,1,7,18,8,11,10,15,,5,,3
2785,Ottez #2785,3513,82.738889139011,1,7,12,8,7,3,32,,5,,2
1421,Ottez #1421,3514,82.73120417351814,1,7,20,12,8,3,15,,5,,6
2329,Ottez #2329,3515,82.71058960478845,1,8,14,8,15,5,13,,5,,9
3294,Ottez #3294,3516,82.70143105806238,1,7,18,12,,6,20,,5,6,3
1929,Ottez #1929,3517,82.68353039946516,1,8,12,13,8,5,21,,5,,6
2890,Ottez #2890,3518,82.6745433191375,1,8,18,8,15,3,13,,5,,6
2759,Ottez #2759,3519,82.64200431823288,1,7,17,5,14,10,15,,5,,2
2670,Ottez #2670,3520,82.60142668793192,1,7,22,5,11,5,15,,5,,6
2724,Ottez #2724,3521,82.59632543720514,1,8,18,12,15,3,13,,5,,2
897,Ottez #897,3522,82.59202680725483,1,7,11,12,8,10,21,,5,,3
474,Ottez #474,3523,82.57160316068469,1,7,11,12,8,6,18,,6,,9
1774,Ottez #1774,3524,82.5314194242636,3,8,12,8,6,5,20,,5,4,6
1473,Ottez #1473,3525,82.52069565919544,1,7,16,12,6,6,15,,6,,9
1778,Ottez #1778,3526,82.490577294921,1,7,18,11,8,6,15,,6,,6
3678,Ottez #3678,3527,82.48453204574095,1,7,22,5,15,8,11,,6,,3
1264,Ottez #1264,3528,82.44961768587564,1,8,18,11,6,6,20,,5,,2
3520,Ottez #3520,3529,82.43862474021985,1,7,16,5,7,8,20,,5,,9
1711,Ottez #1711,3530,82.39998831291295,1,7,20,8,9,5,20,,5,,2
3382,Ottez #3382,3531,82.39027800527911,1,7,17,11,9,5,18,,6,,2
1855,Ottez #1855,3532,82.38151943019403,3,8,14,5,7,6,21,,5,6,2
3872,Ottez #3872,3533,82.36562257679238,1,7,18,13,,5,15,,5,4,9
3140,Ottez #3140,3534,82.36479467906956,1,7,17,13,9,3,20,,5,,3
3430,Ottez #3430,3535,82.3641364212892,7,7,20,5,,5,20,,5,,9
850,Ottez #850,3536,82.32795352173036,1,7,12,11,6,5,21,,5,,9
1959,Ottez #1959,3537,82.32545663305794,1,7,21,11,6,6,13,,6,,6
2658,Ottez #2658,3538,82.31958110093244,1,8,22,11,9,8,11,,5,,2
1550,Ottez #1550,3539,82.31665818593649,1,8,11,12,7,3,28,,5,,2
1378,Ottez #1378,3540,82.31073914731071,1,7,14,5,11,8,20,,5,,6
3516,Ottez #3516,3541,82.30313413890869,7,7,11,8,,18,18,,5,,3
2998,Ottez #2998,3542,82.27383605403656,1,7,,11,11,3,31,,5,4,3
1515,Ottez #1515,3543,82.26390395839223,3,8,22,5,7,5,15,,5,4,2
592,Ottez #592,3544,82.2635670555868,3,8,18,12,6,3,13,,5,6,2
2751,Ottez #2751,3545,82.2414467639788,1,8,22,5,6,8,15,,5,,6
1531,Ottez #1531,3546,82.22115294126237,1,8,11,12,6,18,13,,6,,2
2451,Ottez #2451,3547,82.20705614783657,7,8,18,8,,3,20,,5,,9
1936,Ottez #1936,3548,82.19534755157333,7,7,14,15,,5,15,,5,,9
3448,Ottez #3448,3549,82.18014647888543,1,8,17,12,9,3,20,,5,,3
577,Ottez #577,3550,82.14636724585209,1,7,18,15,,3,15,,5,4,9
2717,Ottez #2717,3551,82.12483396700762,1,8,21,15,7,3,14,,6,,2
766,Ottez #766,3552,82.11670941842684,1,8,18,5,9,8,14,,5,,9
3214,Ottez #3214,3553,82.10312442723622,1,7,18,15,7,10,11,,5,,2
2335,Ottez #2335,3554,82.09774805071004,1,7,17,12,8,3,15,,6,,9
3169,Ottez #3169,3555,82.05585774265342,1,7,22,12,6,8,13,,5,,2
326,Ottez #326,3556,82.03570023131837,1,7,11,5,15,10,20,,5,,3
1058,Ottez #1058,3557,82.00231852619794,1,7,20,15,9,6,,,5,4,9
3159,Ottez #3159,3558,81.99177335534331,3,7,11,8,6,8,20,,5,4,3
974,Ottez #974,3559,81.98473607392883,1,7,11,8,14,8,20,,5,,3
3747,Ottez #3747,3560,81.98220261997866,7,8,18,12,,3,15,,5,,9
1120,Ottez #1120,3561,81.96441694967336,7,7,11,8,,21,14,,6,,2
2456,Ottez #2456,3562,81.93321526331273,3,7,18,5,6,3,15,,5,6,6
167,Ottez #167,3563,81.90901494194411,1,7,20,12,,3,14,,6,6,6
3581,Ottez #3581,3564,81.90383420453205,7,8,,5,8,5,33,,5,,6
685,Ottez #685,3565,81.891780745347,1,8,18,5,,5,11,,21,4,3
2074,Ottez #2074,3566,81.88144622274915,1,7,20,8,7,5,14,,6,,9
2042,Ottez #2042,3567,81.8679768496151,1,7,20,8,8,6,20,,6,,2
1249,Ottez #1249,3568,81.86235894221214,1,8,20,12,7,3,15,,5,,6
1829,Ottez #1829,3569,81.84037498445485,1,8,22,12,8,3,14,,6,,3
152,Ottez #152,3570,81.77776296557357,1,8,20,13,11,6,11,,5,,2
3511,Ottez #3511,3571,81.7744866400514,1,7,17,5,15,5,13,,5,,9
565,Ottez #565,3572,81.77444907443066,3,7,12,13,9,6,14,,5,4,3
1693,Ottez #1693,3573,81.76951212912584,1,7,12,8,9,18,15,,5,,2
1911,Ottez #1911,3574,81.72632204945413,3,7,17,8,7,6,15,,5,6,3
730,Ottez #730,3575,81.67343242763738,3,7,17,13,8,5,11,,6,4,2
3392,Ottez #3392,3576,81.63831601834747,7,8,18,12,,3,21,,5,,3
2545,Ottez #2545,3577,81.63603524632812,7,7,21,8,,8,18,,5,,2
3786,Ottez #3786,3578,81.62748527050957,1,8,22,11,,10,13,,5,4,2
2591,Ottez #2591,3579,81.58488479393017,3,7,18,5,14,3,13,,5,4,2
2090,Ottez #2090,3580,81.57387296493987,1,7,18,12,6,3,20,,6,,3
1235,Ottez #1235,3581,81.53656690284195,1,8,17,8,8,8,20,,6,,3
1182,Ottez #1182,3582,81.52373553556723,3,7,12,5,14,6,13,,5,4,6
3056,Ottez #3056,3583,81.51491640695096,1,7,20,8,9,3,20,,5,,3
97,Ottez #97,3584,81.48913900380494,1,7,,13,15,3,20,,5,6,6
3557,Ottez #3557,3585,81.43421030956081,3,7,11,8,8,8,18,,6,4,3
1884,Ottez #1884,3586,81.36263165700862,1,8,11,5,6,25,13,,5,,2
1417,Ottez #1417,3587,81.26674303521449,1,8,16,15,7,3,13,,5,,9
1624,Ottez #1624,3588,81.25549060371522,7,7,,11,15,8,21,,5,,2
2427,Ottez #2427,3589,81.22198961681619,3,7,14,12,7,3,14,,6,6,3
2484,Ottez #2484,3590,81.22051748266497,1,8,14,8,9,10,15,,5,,6
1153,Ottez #1153,3591,81.20825607887309,3,8,20,5,9,5,13,,6,4,2
1455,Ottez #1455,3592,81.18604287571104,3,7,16,12,6,3,11,,6,4,6
249,Ottez #249,3593,81.10618296037336,1,8,18,8,9,8,11,,5,,9
2168,Ottez #2168,3594,81.10450206574824,1,8,16,13,15,5,11,,5,,2
3701,Ottez #3701,3595,81.06563126160452,1,7,20,8,9,5,11,,5,,9
933,Ottez #933,3596,81.0512202174396,1,8,11,11,8,5,18,,5,,9
668,Ottez #668,3597,81.03748983081124,1,7,21,5,,8,20,,5,6,3
3029,Ottez #3029,3598,81.03510328303199,1,8,20,8,6,10,15,,5,,3
1672,Ottez #1672,3599,81.0338057104527,1,7,16,12,6,6,20,,5,,3
1225,Ottez #1225,3600,81.02046817219727,3,7,18,5,9,6,13,,5,6,2
2709,Ottez #2709,3601,80.98939007182638,1,7,11,15,,5,20,,6,4,6
2073,Ottez #2073,3602,80.95874652742492,1,8,12,12,6,3,21,,5,,9
3583,Ottez #3583,3603,80.95108610885728,7,7,22,15,6,6,,,5,,9
1393,Ottez #1393,3604,80.94639924215272,1,7,20,12,6,6,15,,5,,3
2662,Ottez #2662,3605,80.94039272561734,1,7,17,11,15,5,11,,6,,3
2412,Ottez #2412,3606,80.92842282367101,1,8,16,12,7,3,21,,5,,3
866,Ottez #866,3607,80.91886045012161,1,7,17,12,7,3,15,,5,,9
589,Ottez #589,3608,80.91379223670654,1,8,17,8,8,6,21,,5,,3
1917,Ottez #1917,3609,80.86561302983736,1,7,18,8,7,5,18,,5,,6
1670,Ottez #1670,3610,80.84797478071712,1,7,20,8,6,3,21,,6,,3
1408,Ottez #1408,3611,80.8113916344126,7,7,18,8,,6,18,,6,,6
3153,Ottez #3153,3612,80.79783002741306,1,8,16,13,11,5,15,,5,,2
3143,Ottez #3143,3613,80.7497934167452,1,7,22,5,8,6,20,,5,,3
2439,Ottez #2439,3614,80.74353589034362,3,8,11,5,9,5,20,,5,6,2
787,Ottez #787,3615,80.72618584062765,7,7,11,8,,8,28,,5,,2
414,Ottez #414,3616,80.72374930046948,1,8,18,8,15,6,13,,5,,3
563,Ottez #563,3617,80.70993056821148,7,8,11,12,8,3,,,21,,6
3358,Ottez #3358,3618,80.695833727103,1,7,18,13,6,3,20,,5,,2
2704,Ottez #2704,3619,80.68908616547213,1,7,22,11,,3,18,,5,4,2
2044,Ottez #2044,3620,80.68896769186185,1,8,21,8,6,3,14,,6,,9
3734,Ottez #3734,3621,80.6739824823054,1,8,14,12,8,5,14,,5,,9
2993,Ottez #2993,3622,80.66725523775611,1,7,18,8,14,5,14,,5,,2
661,Ottez #661,3623,80.61299230403421,1,7,12,12,7,6,20,,6,,6
3030,Ottez #3030,3624,80.5940897197089,7,8,14,8,,10,18,,5,,6
635,Ottez #635,3625,80.57363519199562,3,8,18,8,8,3,13,,5,6,2
2175,Ottez #2175,3626,80.54833291819821,1,7,14,12,8,6,20,,5,,3
3457,Ottez #3457,3627,80.54630894598105,1,7,18,12,11,3,15,,6,,2
473,Ottez #473,3628,80.54101564647836,1,7,22,5,7,6,13,,6,,9
2881,Ottez #2881,3629,80.51329753143317,3,8,18,8,6,6,11,,6,6,3
3759,Ottez #3759,3630,80.51117010641887,1,7,12,11,14,3,13,,5,,9
3363,Ottez #3363,3631,80.50883483450559,7,7,18,11,,6,18,,5,,3
384,Ottez #384,3632,80.46654669087492,1,7,18,11,,8,14,,5,4,6
2052,Ottez #2052,3633,80.44304767658035,1,7,11,8,15,8,15,,5,,6
3008,Ottez #3008,3634,80.39373994173532,1,7,18,5,11,5,20,,5,,2
1242,Ottez #1242,3635,80.39003235585538,7,7,12,13,,8,21,,6,,2
2149,Ottez #2149,3636,80.36584668948308,1,7,17,5,11,6,15,,5,,9
29,Ottez #29,3637,80.36477857607224,3,8,12,12,6,3,18,,5,4,3
2528,Ottez #2528,3638,80.31334283570692,1,8,16,11,8,3,21,,6,,2
2952,Ottez #2952,3639,80.3092495520683,1,7,17,12,6,5,20,,5,,2
1151,Ottez #1151,3640,80.27827995607296,1,8,21,8,7,3,21,,5,,3
3226,Ottez #3226,3641,80.26989169892038,1,8,18,5,11,3,21,,6,,3
427,Ottez #427,3642,80.26516523990458,1,7,11,12,11,5,20,,5,,3
580,Ottez #580,3643,80.23960310371439,1,7,14,5,15,10,15,,6,,2
1402,Ottez #1402,3644,80.21933312693673,1,7,20,5,,10,18,,6,4,2
1345,Ottez #1345,3645,80.21886902617263,3,7,17,5,9,10,11,,5,4,2
2267,Ottez #2267,3646,80.20070454323562,1,7,21,11,9,3,15,,6,,2
2646,Ottez #2646,3647,80.19188943314924,1,7,14,12,8,6,13,,6,,9
2843,Ottez #2843,3648,80.16442770475308,1,7,18,12,9,6,14,,5,,3
2295,Ottez #2295,3649,80.1318424604797,3,8,11,8,9,8,15,,5,6,2
1283,Ottez #1283,3650,80.12488421610314,1,7,11,11,15,3,13,,5,,9
2930,Ottez #2930,3651,80.10668615464247,3,8,12,8,8,3,18,,6,6,2
1671,Ottez #1671,3652,80.10102318670991,1,7,14,11,,8,20,,5,6,2
3086,Ottez #3086,3653,80.06638861127051,3,7,12,11,6,5,15,,6,6,2
559,Ottez #559,3654,80.04676576385198,1,7,18,12,,10,14,,5,4,3
2121,Ottez #2121,3655,80.02502432159135,3,7,14,15,6,5,11,,5,4,3
1052,Ottez #1052,3656,80.01905578063044,1,8,12,11,15,8,13,,5,,2
274,Ottez #274,3657,79.99150746693098,1,7,18,12,6,3,13,,6,,9
3033,Ottez #3033,3658,79.98529183530938,1,7,20,12,,6,15,,5,6,2
2549,Ottez #2549,3659,79.94755848138837,3,7,18,5,8,6,15,,5,4,3
30,Ottez #30,3660,79.93125874340038,3,7,11,8,8,3,20,,6,6,3
1636,Ottez #1636,3661,79.92031327996204,1,8,21,5,14,3,14,,5,,3
3848,Ottez #3848,3662,79.90133691778178,7,7,12,12,,10,15,,6,,6
1674,Ottez #1674,3663,79.84430410232953,1,8,14,8,,8,18,,5,4,9
959,Ottez #959,3664,79.84269100927686,7,8,21,12,,5,15,,5,,2
3632,Ottez #3632,3665,79.83945511599416,1,8,11,12,8,8,20,,5,,2
2156,Ottez #2156,3666,79.79532987396297,3,8,20,5,6,5,13,,5,6,2
3677,Ottez #3677,3667,79.79353071195217,1,7,18,5,7,8,20,,6,,3
908,Ottez #908,3668,79.78128900592331,1,7,21,8,15,5,11,,5,,2
2356,Ottez #2356,3669,79.76960138730247,7,7,20,13,,5,15,,5,,3
1078,Ottez #1078,3670,79.7486118675459,7,7,,12,6,5,13,,21,,3
2520,Ottez #2520,3671,79.73444885676258,1,7,14,8,6,3,,,27,6,2
2510,Ottez #2510,3672,79.73321408800821,3,7,16,8,11,5,13,,5,4,2
3994,Ottez #3994,3673,79.71835948481746,1,8,12,12,6,3,21,,6,,6
978,Ottez #978,3674,79.703654381209,3,8,11,11,7,3,18,,6,4,2
509,Ottez #509,3675,79.68605746641401,1,8,23,8,,5,11,,5,4,9
785,Ottez #785,3676,79.6653115482938,1,7,14,8,7,10,20,,5,,3
3328,Ottez #3328,3677,79.65473983582154,1,8,12,12,8,8,13,,5,,9
454,Ottez #454,3678,79.634321873094,7,8,23,5,,5,18,,5,,3
2122,Ottez #2122,3679,79.6252769788506,1,8,12,12,6,8,15,,5,,9
270,Ottez #270,3680,79.58951088491735,7,8,12,12,,18,11,,5,,3
3232,Ottez #3232,3681,79.53849047599509,1,7,16,5,8,5,18,,5,,9
2033,Ottez #2033,3682,79.51389418864203,1,7,17,5,6,10,20,,6,,2
